Year Month,€ Sales,Country,SubcategoryName
Jan 2017,174131.44559999966,United States,Mountain Bikes
Jan 2017,80153.15749999994,United States,Road Bikes
Jan 2017,2379.659999999999,United States,Shorts
Jan 2017,395.5600000000001,United States,Socks
Jan 2017,11732.469999999923,United States,Tires and Tubes
Jan 2017,103081.65000000014,United States,Touring Bikes
Jan 2017,1079.5,United States,Vests
Feb 2017,480,Australia,Bike Racks
Feb 2017,954,Australia,Bike Stands
Feb 2017,2127.960000000002,Australia,Bottles and Cages
Feb 2017,890.3526000000002,Australia,Caps
Feb 2017,254.40000000000006,Australia,Cleaners
Feb 2017,989.1000000000004,Australia,Fenders
Feb 2017,1530.6264999999992,Australia,Gloves
Feb 2017,3770.842800000003,Australia,Helmets
Feb 2017,879.84,Australia,Hydration Packs
Feb 2017,2922.754099999997,Australia,Jerseys
Feb 2017,99566.67539999996,Australia,Mountain Bikes
Feb 2017,153023.4500000001,Australia,Road Bikes
Feb 2017,349.95,Australia,Shorts
Feb 2017,233.74,Australia,Socks
Feb 2017,6814.36999999996,Australia,Tires and Tubes
Feb 2017,94353.48000000014,Australia,Touring Bikes
Feb 2017,508,Australia,Vests
Feb 2017,360,Canada,Bike Racks
Feb 2017,159,Canada,Bike Stands
Feb 2017,1253.280000000001,Canada,Bottles and Cages
Feb 2017,328.4796000000001,Canada,Caps
Feb 2017,151.05,Canada,Cleaners
Feb 2017,1384.7400000000005,Canada,Fenders
Feb 2017,965.4720999999996,Canada,Gloves
Feb 2017,1396.9075999999993,Canada,Helmets
Feb 2017,604.89,Canada,Hydration Packs
Feb 2017,2089.2132999999994,Canada,Jerseys
Feb 2017,35760.4092,Canada,Mountain Bikes
Feb 2017,9724.2525,Canada,Road Bikes
Feb 2017,1329.81,Canada,Shorts
Feb 2017,80.91000000000001,Canada,Socks
Feb 2017,3779.8199999999965,Canada,Tires and Tubes
Feb 2017,21029.76,Canada,Touring Bikes
Feb 2017,317.5,Canada,Vests
Feb 2017,318,France,Bike Stands
Feb 2017,860.8000000000008,France,Bottles and Cages
Feb 2017,363.0564000000001,France,Caps
Feb 2017,103.35000000000001,France,Cleaners
Feb 2017,395.63999999999993,France,Fenders
Feb 2017,306.12530000000004,France,Gloves
Feb 2017,1885.421799999999,France,Helmets
Feb 2017,274.95,France,Hydration Packs
Feb 2017,1362.9668,France,Jerseys
Feb 2017,56703.24639999999,France,Mountain Bikes
Feb 2017,56411.362499999996,France,Road Bikes
Feb 2017,209.96999999999997,France,Shorts
Feb 2017,89.9,France,Socks
Feb 2017,3992.3699999999976,France,Tires and Tubes
Feb 2017,29015.57999999999,France,Touring Bikes
Feb 2017,254,France,Vests
Feb 2017,480,Germany,Bike Racks
Feb 2017,318,Germany,Bike Stands
Feb 2017,793.9100000000007,Germany,Bottles and Cages
Feb 2017,354.4122000000001,Germany,Caps
Feb 2017,87.45,Germany,Cleaners
Feb 2017,527.5199999999999,Germany,Fenders
Feb 2017,376.7696,Germany,Gloves
Feb 2017,1705.088599999999,Germany,Helmets
Feb 2017,109.98,Germany,Hydration Packs
Feb 2017,1297.1314000000002,Germany,Jerseys
Feb 2017,70846.301,Germany,Mountain Bikes
Feb 2017,25030.570000000018,Germany,Road Bikes
Feb 2017,69.99,Germany,Shorts
Feb 2017,17.98,Germany,Socks
Feb 2017,3136.3499999999995,Germany,Tires and Tubes
Feb 2017,25956.36,Germany,Touring Bikes
Feb 2017,63.5,Germany,Vests
Feb 2017,318,United Kingdom,Bike Stands
Feb 2017,1029.5700000000008,United Kingdom,Bottles and Cages
Feb 2017,414.9216000000002,United Kingdom,Caps
Feb 2017,87.45,United Kingdom,Cleaners
Feb 2017,307.72,United Kingdom,Fenders
Feb 2017,235.48100000000002,United Kingdom,Gloves
Feb 2017,2391.4305999999997,United Kingdom,Helmets
Feb 2017,219.96,United Kingdom,Hydration Packs
Feb 2017,996.8822000000002,United Kingdom,Jerseys
Feb 2017,63910.878200000014,United Kingdom,Mountain Bikes
Feb 2017,39759.082499999975,United Kingdom,Road Bikes
Feb 2017,279.96,United Kingdom,Shorts
Feb 2017,71.92,United Kingdom,Socks
Feb 2017,3535.3499999999995,United Kingdom,Tires and Tubes
Feb 2017,46559.25,United Kingdom,Touring Bikes
Feb 2017,254,United Kingdom,Vests
Feb 2017,1440,United States,Bike Racks
Feb 2017,477,United States,Bike Stands
Feb 2017,3717.7999999999993,United States,Bottles and Cages
Feb 2017,1089.1692000000005,United States,Caps
Feb 2017,453.1499999999998,United States,Cleaners
Feb 2017,2879.3800000000015,United States,Fenders
Feb 2017,2166.4251999999988,United States,Gloves
Feb 2017,5700.675199999996,United States,Helmets
Feb 2017,1319.76,United States,Hydration Packs
Feb 2017,4322.628499999998,United States,Jerseys
Feb 2017,161461.3355999997,United States,Mountain Bikes
Feb 2017,111007.89500000015,United States,Road Bikes
Feb 2017,3149.5499999999965,United States,Shorts
Feb 2017,269.7,United States,Socks
Feb 2017,11315.239999999929,United States,Tires and Tubes
Feb 2017,132365.64000000022,United States,Touring Bikes
Feb 2017,1651,United States,Vests
Mar 2017,960,Australia,Bike Racks
Mar 2017,795,Australia,Bike Stands
Mar 2017,1874.420000000002,Australia,Bottles and Cages
Mar 2017,726.1128000000006,Australia,Caps
Mar 2017,143.10000000000002,Australia,Cleaners
Mar 2017,1011.0800000000004,Australia,Fenders
Mar 2017,1200.9530999999995,Australia,Gloves
Mar 2017,3719.7040000000025,Australia,Helmets
Mar 2017,769.86,Australia,Hydration Packs
Mar 2017,3870.8832999999954,Australia,Jerseys
Mar 2017,114659.61099999998,Australia,Mountain Bikes
Mar 2017,162666.68250000005,Australia,Road Bikes
Mar 2017,1469.79,Australia,Shorts
Mar 2017,80.91,Australia,Socks
Mar 2017,6742.149999999965,Australia,Tires and Tubes
Mar 2017,81579.3900000001,Australia,Touring Bikes
Mar 2017,762,Australia,Vests
Mar 2017,480,Canada,Bike Racks
Mar 2017,477,Canada,Bike Stands
Mar 2017,1282.1500000000012,Canada,Bottles and Cages
Mar 2017,328.4796000000001,Canada,Caps
Mar 2017,206.70000000000002,Canada,Cleaners
Mar 2017,1428.7000000000005,Canada,Fenders
Mar 2017,847.7315999999997,Canada,Gloves
Mar 2017,2220.5179999999996,Canada,Helmets
Mar 2017,494.91,Canada,Hydration Packs
Mar 2017,1987.8416999999993,Canada,Jerseys
Mar 2017,32464.253200000014,Canada,Mountain Bikes
Mar 2017,12586.2425,Canada,Road Bikes
Mar 2017,909.87,Canada,Shorts
Mar 2017,152.82999999999998,Canada,Socks
Mar 2017,5494.789999999975,Canada,Tires and Tubes
Mar 2017,25101.179999999997,Canada,Touring Bikes
Mar 2017,762,Canada,Vests
Mar 2017,480,France,Bike Racks
Mar 2017,159,France,Bike Stands
Mar 2017,880.8000000000009,France,Bottles and Cages
Mar 2017,432.21000000000015,France,Caps
Mar 2017,7.95,France,Cleaners
Mar 2017,417.61999999999995,France,Fenders
Mar 2017,70.6443,France,Gloves
Mar 2017,2387.3931999999995,France,Helmets
Mar 2017,384.93,France,Hydration Packs
Mar 2017,816.4584000000001,France,Jerseys
Mar 2017,45366.80119999999,France,Mountain Bikes
Mar 2017,44142.33250000001,France,Road Bikes
Mar 2017,69.99,France,Shorts
Mar 2017,71.92,France,Socks
Mar 2017,4001.909999999996,France,Tires and Tubes
Mar 2017,26271.839999999986,France,Touring Bikes
Mar 2017,444.5,France,Vests
Mar 2017,1147.410000000001,Germany,Bottles and Cages
Mar 2017,535.9404000000002,Germany,Caps
Mar 2017,111.30000000000001,Germany,Cleaners
Mar 2017,571.4799999999999,Germany,Fenders
Mar 2017,211.93290000000002,Germany,Gloves
Mar 2017,2079.2121999999986,Germany,Helmets
Mar 2017,164.97,Germany,Hydration Packs
Mar 2017,1495.3233,Germany,Jerseys
Mar 2017,73445.6182,Germany,Mountain Bikes
Mar 2017,37476.37499999999,Germany,Road Bikes
Mar 2017,69.99,Germany,Shorts
Mar 2017,44.95,Germany,Socks
Mar 2017,2460.539999999999,Germany,Tires and Tubes
Mar 2017,43005.96,Germany,Touring Bikes
Mar 2017,317.5,Germany,Vests
Mar 2017,240,United Kingdom,Bike Racks
Mar 2017,318,United Kingdom,Bike Stands
Mar 2017,1192.290000000001,United Kingdom,Bottles and Cages
Mar 2017,510.00780000000026,United Kingdom,Caps
Mar 2017,135.15,United Kingdom,Cleaners
Mar 2017,505.5399999999999,United Kingdom,Fenders
Mar 2017,541.6063,United Kingdom,Gloves
Mar 2017,2667.313199999999,United Kingdom,Helmets
Mar 2017,329.94,United Kingdom,Hydration Packs
Mar 2017,1813.3405999999998,United Kingdom,Jerseys
Mar 2017,71438.48419999999,United Kingdom,Mountain Bikes
Mar 2017,50085.17749999997,United Kingdom,Road Bikes
Mar 2017,209.96999999999997,United Kingdom,Shorts
Mar 2017,89.9,United Kingdom,Socks
Mar 2017,4433.2399999999925,United Kingdom,Tires and Tubes
Mar 2017,67746.03000000001,United Kingdom,Touring Bikes
Mar 2017,254,United Kingdom,Vests
Mar 2017,1440,United States,Bike Racks
Mar 2017,954,United States,Bike Stands
Mar 2017,3798.599999999999,United States,Bottles and Cages
Mar 2017,959.5062000000003,United States,Caps
Mar 2017,302.09999999999997,United States,Cleaners
Mar 2017,3978.3800000000024,United States,Fenders
Mar 2017,2378.3580999999986,United States,Gloves
Mar 2017,6374.904999999993,United States,Helmets
Mar 2017,1869.66,United States,Hydration Packs
Mar 2017,4798.064499999997,United States,Jerseys
Mar 2017,185772.76379999975,United States,Mountain Bikes
Mar 2017,118050.48250000016,United States,Road Bikes
Mar 2017,3289.529999999996,United States,Shorts
Mar 2017,404.55000000000007,United States,Socks
Mar 2017,11776.589999999933,United States,Tires and Tubes
Mar 2017,139248.0000000002,United States,Touring Bikes
Mar 2017,889,United States,Vests
Apr 2017,480,Australia,Bike Racks
Apr 2017,636,Australia,Bike Stands
Apr 2017,2380.6500000000024,Australia,Bottles and Cages
Apr 2017,432.2100000000002,Australia,Caps
Apr 2017,302.1,Australia,Cleaners
Apr 2017,1362.7600000000004,Australia,Fenders
Apr 2017,1695.463199999999,Australia,Gloves
Apr 2017,4326.645400000002,Australia,Helmets
Apr 2017,824.85,Australia,Hydration Packs
Apr 2017,3012.280299999998,Australia,Jerseys
Apr 2017,117672.21039999995,Australia,Mountain Bikes
Apr 2017,164306.1825,Australia,Road Bikes
Apr 2017,1049.85,Australia,Shorts
Apr 2017,125.86000000000001,Australia,Socks
Apr 2017,7135.679999999953,Australia,Tires and Tubes
Apr 2017,119882.97000000025,Australia,Touring Bikes
Apr 2017,762,Australia,Vests
Apr 2017,480,Canada,Bike Racks
Apr 2017,795,Canada,Bike Stands
Apr 2017,1286.1900000000012,Canada,Bottles and Cages
Apr 2017,380.3448000000001,Canada,Caps
Apr 2017,143.1,Canada,Cleaners
Apr 2017,1077.0200000000002,Canada,Fenders
Apr 2017,753.5391999999998,Canada,Gloves
Apr 2017,2316.067399999998,Canada,Helmets
Apr 2017,329.94,Canada,Hydration Packs
Apr 2017,1573.6897999999997,Canada,Jerseys
Apr 2017,36210.5146,Canada,Mountain Bikes
Apr 2017,18126.9425,Canada,Road Bikes
Apr 2017,1609.77,Canada,Shorts
Apr 2017,89.89999999999999,Canada,Socks
Apr 2017,5982.529999999967,Canada,Tires and Tubes
Apr 2017,34683.09,Canada,Touring Bikes
Apr 2017,635,Canada,Vests
Apr 2017,120,France,Bike Racks
Apr 2017,636,France,Bike Stands
Apr 2017,1074.500000000001,France,Bottles and Cages
Apr 2017,423.56580000000025,France,Caps
Apr 2017,87.45,France,Cleaners
Apr 2017,439.5999999999999,France,Fenders
Apr 2017,470.96200000000005,France,Gloves
Apr 2017,2151.883799999999,France,Helmets
Apr 2017,54.99,France,Hydration Packs
Apr 2017,1891.0213999999996,France,Jerseys
Apr 2017,55008.276399999995,France,Mountain Bikes
Apr 2017,48283.79499999999,France,Road Bikes
Apr 2017,139.98,France,Shorts
Apr 2017,44.95,France,Socks
Apr 2017,3923.0799999999995,France,Tires and Tubes
Apr 2017,39361.40999999999,France,Touring Bikes
Apr 2017,190.5,France,Vests
Apr 2017,795,Germany,Bike Stands
Apr 2017,914.7000000000008,Germany,Bottles and Cages
Apr 2017,440.8542000000001,Germany,Caps
Apr 2017,111.30000000000001,Germany,Cleaners
Apr 2017,527.52,Germany,Fenders
Apr 2017,164.8367,Germany,Gloves
Apr 2017,1881.3843999999988,Germany,Helmets
Apr 2017,109.98,Germany,Hydration Packs
Apr 2017,1351.1214,Germany,Jerseys
Apr 2017,60985.814600000005,Germany,Mountain Bikes
Apr 2017,56205.15999999996,Germany,Road Bikes
Apr 2017,89.9,Germany,Socks
Apr 2017,3520.729999999999,Germany,Tires and Tubes
Apr 2017,46086.75,Germany,Touring Bikes
Apr 2017,317.5,Germany,Vests
Apr 2017,600,United Kingdom,Bike Racks
Apr 2017,318,United Kingdom,Bike Stands
Apr 2017,1120.450000000001,United Kingdom,Bottles and Cages
Apr 2017,492.71940000000023,United Kingdom,Caps
Apr 2017,111.30000000000001,United Kingdom,Cleaners
Apr 2017,527.5199999999999,United Kingdom,Fenders
Apr 2017,400.3177,United Kingdom,Gloves
Apr 2017,2594.641599999998,United Kingdom,Helmets
Apr 2017,439.92,United Kingdom,Hydration Packs
Apr 2017,1597.3805999999995,United Kingdom,Jerseys
Apr 2017,67899.66080000001,United Kingdom,Mountain Bikes
Apr 2017,51625.96749999997,United Kingdom,Road Bikes
Apr 2017,139.98,United Kingdom,Shorts
Apr 2017,62.93000000000001,United Kingdom,Socks
Apr 2017,3818.499999999997,United Kingdom,Tires and Tubes
Apr 2017,36010.770000000004,United Kingdom,Touring Bikes
Apr 2017,317.5,United Kingdom,Vests
Apr 2017,840,United States,Bike Racks
Apr 2017,1431,United States,Bike Stands
Apr 2017,3865.539999999998,United States,Bottles and Cages
Apr 2017,1080.5250000000003,United States,Caps
Apr 2017,349.79999999999995,United States,Cleaners
Apr 2017,3406.900000000002,United States,Fenders
Apr 2017,2566.742899999999,United States,Gloves
Apr 2017,6814.97119999999,United States,Helmets
Apr 2017,824.85,United States,Hydration Packs
Apr 2017,5769.884499999989,United States,Jerseys
Apr 2017,181723.0773999997,United States,Mountain Bikes
Apr 2017,133057.79750000022,United States,Road Bikes
Apr 2017,3849.4499999999944,United States,Shorts
Apr 2017,404.55000000000007,United States,Socks
Apr 2017,12425.599999999908,United States,Tires and Tubes
Apr 2017,139136.61000000022,United States,Touring Bikes
Apr 2017,1524,United States,Vests
May 2017,840,Australia,Bike Racks
May 2017,954,Australia,Bike Stands
May 2017,2078.1400000000017,Australia,Bottles and Cages
May 2017,682.8918000000003,Australia,Caps
May 2017,397.4999999999999,Australia,Cleaners
May 2017,1384.7400000000005,Australia,Fenders
May 2017,1130.3087999999996,Australia,Gloves
May 2017,4305.1134,Australia,Helmets
May 2017,1374.75,Australia,Hydration Packs
May 2017,3420.5094999999956,Australia,Jerseys
May 2017,101082.47520000003,Australia,Mountain Bikes
May 2017,163082.96749999994,Australia,Road Bikes
May 2017,629.91,Australia,Shorts
May 2017,197.77999999999997,Australia,Socks
May 2017,7523.5699999999615,Australia,Tires and Tubes
May 2017,118038.60000000025,Australia,Touring Bikes
May 2017,889,Australia,Vests
May 2017,840,Canada,Bike Racks
May 2017,477,Canada,Bike Stands
May 2017,1246.280000000001,Canada,Bottles and Cages
May 2017,380.3448000000001,Canada,Caps
May 2017,174.90000000000003,Canada,Cleaners
May 2017,2000.180000000001,Canada,Fenders
May 2017,989.0201999999997,Canada,Gloves
May 2017,2630.977399999997,Canada,Helmets
May 2017,879.84,Canada,Hydration Packs
May 2017,1705.3605999999997,Canada,Jerseys
May 2017,67746.01960000003,Canada,Mountain Bikes
May 2017,27132.590000000004,Canada,Road Bikes
May 2017,1259.82,Canada,Shorts
May 2017,80.91000000000001,Canada,Socks
May 2017,5264.779999999974,Canada,Tires and Tubes
May 2017,19388.039999999997,Canada,Touring Bikes
May 2017,571.5,Canada,Vests
May 2017,480,France,Bike Racks
May 2017,318,France,Bike Stands
May 2017,781.9200000000006,France,Bottles and Cages
May 2017,302.547,France,Caps
May 2017,23.85,France,Cleaners
May 2017,505.5399999999999,France,Fenders
May 2017,541.6063,France,Gloves
May 2017,2664.6215999999995,France,Helmets
May 2017,219.96,France,Hydration Packs
May 2017,1447.2559999999999,France,Jerseys
May 2017,54631.82679999999,France,Mountain Bikes
May 2017,47242.35499999998,France,Road Bikes
May 2017,279.96,France,Shorts
May 2017,80.91000000000001,France,Socks
May 2017,3149.88,France,Tires and Tubes
May 2017,39946.73999999998,France,Touring Bikes
May 2017,480,Germany,Bike Racks
May 2017,318,Germany,Bike Stands
May 2017,1116.490000000001,Germany,Bottles and Cages
May 2017,510.0078000000003,Germany,Caps
May 2017,159,Germany,Cleaners
May 2017,725.3400000000001,Germany,Fenders
May 2017,753.5391999999999,Germany,Gloves
May 2017,2454.681599999999,Germany,Helmets
May 2017,109.98,Germany,Hydration Packs
May 2017,1422.8794999999996,Germany,Jerseys
May 2017,83589.58140000001,Germany,Mountain Bikes
May 2017,66250.89999999998,Germany,Road Bikes
May 2017,107.88000000000001,Germany,Socks
May 2017,3821.8899999999985,Germany,Tires and Tubes
May 2017,41791.11,Germany,Touring Bikes
May 2017,381,Germany,Vests
May 2017,360,United Kingdom,Bike Racks
May 2017,636,United Kingdom,Bike Stands
May 2017,1286.1900000000012,United Kingdom,Bottles and Cages
May 2017,388.98900000000015,United Kingdom,Caps
May 2017,95.4,United Kingdom,Cleaners
May 2017,527.5199999999999,United Kingdom,Fenders
May 2017,659.3468,United Kingdom,Gloves
May 2017,2460.0648000000006,United Kingdom,Helmets
May 2017,329.94,United Kingdom,Hydration Packs
May 2017,1501.2459999999996,United Kingdom,Jerseys
May 2017,58147.58360000001,United Kingdom,Mountain Bikes
May 2017,69932.64000000003,United Kingdom,Road Bikes
May 2017,349.95,United Kingdom,Shorts
May 2017,98.89,United Kingdom,Socks
May 2017,3928.3299999999963,United Kingdom,Tires and Tubes
May 2017,53171.76,United Kingdom,Touring Bikes
May 2017,254,United Kingdom,Vests
May 2017,2280,United States,Bike Racks
May 2017,1272,United States,Bike Stands
May 2017,4263.939999999997,United States,Bottles and Cages
May 2017,1158.3228,United States,Caps
May 2017,635.9999999999997,United States,Cleaners
May 2017,4615.8,United States,Fenders
May 2017,3014.156799999998,United States,Gloves
May 2017,8254.94359999998,United States,Helmets
May 2017,1484.73,United States,Hydration Packs
May 2017,5613.837199999992,United States,Jerseys
May 2017,319620.0928000002,United States,Mountain Bikes
May 2017,143779.66250000024,United States,Road Bikes
May 2017,3079.5599999999968,United States,Shorts
May 2017,296.67,United States,Socks
May 2017,13334.539999999912,United States,Tires and Tubes
May 2017,162687.33000000028,United States,Touring Bikes
May 2017,1524,United States,Vests
Jun 2017,480,Australia,Bike Racks
Jun 2017,477,Australia,Bike Stands
Jun 2017,1956.240000000002,Australia,Bottles and Cages
Jun 2017,613.7382000000003,Australia,Caps
Jun 2017,484.9499999999999,Australia,Cleaners
Jun 2017,1384.7400000000007,Australia,Fenders
Jun 2017,1389.3378999999993,Australia,Gloves
Jun 2017,4672.507999999997,Australia,Helmets
Jun 2017,1099.8,Australia,Hydration Packs
Jun 2017,4608.289499999993,Australia,Jerseys
Jun 2017,214126.9973999994,Australia,Mountain Bikes
Jun 2017,281018.7425999999,Australia,Road Bikes
Jun 2017,839.88,Australia,Shorts
Jun 2017,134.85000000000002,Australia,Socks
Jun 2017,7663.379999999948,Australia,Tires and Tubes
Jun 2017,124539.72000000028,Australia,Touring Bikes
Jun 2017,571.5,Australia,Vests
Jun 2017,600,Canada,Bike Racks
Jun 2017,477,Canada,Bike Stands
Jun 2017,1418.9700000000016,Canada,Bottles and Cages
Jun 2017,484.0752000000002,Canada,Caps
Jun 2017,230.55000000000004,Canada,Cleaners
Jun 2017,945.1400000000001,Canada,Fenders
Jun 2017,989.0201999999996,Canada,Gloves
Jun 2017,2353.7489999999993,Canada,Helmets
Jun 2017,384.93,Canada,Hydration Packs
Jun 2017,2257.7916999999993,Canada,Jerseys
Jun 2017,33154.87600000001,Canada,Mountain Bikes
Jun 2017,31351.048900000013,Canada,Road Bikes
Jun 2017,1819.74,Canada,Shorts
Jun 2017,134.85,Canada,Socks
Jun 2017,4369.169999999992,Canada,Tires and Tubes
Jun 2017,45547.04999999999,Canada,Touring Bikes
Jun 2017,635,Canada,Vests
Jun 2017,360,France,Bike Racks
Jun 2017,1142.490000000001,France,Bottles and Cages
Jun 2017,423.5658000000002,France,Caps
Jun 2017,190.8,France,Cleaners
Jun 2017,483.5599999999999,France,Fenders
Jun 2017,470.96200000000005,France,Gloves
Jun 2017,2217.8264,France,Helmets
Jun 2017,164.97,France,Hydration Packs
Jun 2017,1638.8394999999994,France,Jerseys
Jun 2017,124126.87299999995,France,Mountain Bikes
Jun 2017,102754.9788,France,Road Bikes
Jun 2017,139.98,France,Shorts
Jun 2017,35.96,France,Socks
Jun 2017,3647.4799999999987,France,Tires and Tubes
Jun 2017,37449.83999999999,France,Touring Bikes
Jun 2017,127,France,Vests
Jun 2017,360,Germany,Bike Racks
Jun 2017,1188.390000000001,Germany,Bottles and Cages
Jun 2017,639.6708000000003,Germany,Caps
Jun 2017,15.9,Germany,Cleaners
Jun 2017,1055.0400000000004,Germany,Fenders
Jun 2017,329.67339999999996,Germany,Gloves
Jun 2017,2699.6116000000015,Germany,Helmets
Jun 2017,219.96,Germany,Hydration Packs
Jun 2017,1368.8895000000002,Germany,Jerseys
Jun 2017,114038.6741999999,Germany,Mountain Bikes
Jun 2017,93853.23530000012,Germany,Road Bikes
Jun 2017,139.98,Germany,Shorts
Jun 2017,71.92,Germany,Socks
Jun 2017,3214.799999999999,Germany,Tires and Tubes
Jun 2017,41836.740000000005,Germany,Touring Bikes
Jun 2017,127,Germany,Vests
Jun 2017,480,United Kingdom,Bike Racks
Jun 2017,318,United Kingdom,Bike Stands
Jun 2017,1549.8700000000015,United Kingdom,Bottles and Cages
Jun 2017,631.0266000000004,United Kingdom,Caps
Jun 2017,151.05,United Kingdom,Cleaners
Jun 2017,747.32,United Kingdom,Fenders
Jun 2017,918.3758999999998,United Kingdom,Gloves
Jun 2017,2590.6042,United Kingdom,Helmets
Jun 2017,549.9,United Kingdom,Hydration Packs
Jun 2017,1849.5624999999995,United Kingdom,Jerseys
Jun 2017,140101.08959999986,United Kingdom,Mountain Bikes
Jun 2017,85063.04880000009,United Kingdom,Road Bikes
Jun 2017,279.96,United Kingdom,Shorts
Jun 2017,134.85000000000002,United Kingdom,Socks
Jun 2017,4380.699999999997,United Kingdom,Tires and Tubes
Jun 2017,54814.92,United Kingdom,Touring Bikes
Jun 2017,190.5,United Kingdom,Vests
Jun 2017,1440,United States,Bike Racks
Jun 2017,795,United States,Bike Stands
Jun 2017,4245.079999999995,United States,Bottles and Cages
Jun 2017,1244.7648,United States,Caps
Jun 2017,445.1999999999999,United States,Cleaners
Jun 2017,4330.060000000001,United States,Fenders
Jun 2017,2590.2909999999983,United States,Gloves
Jun 2017,6837.848999999989,United States,Helmets
Jun 2017,1649.7,United States,Hydration Packs
Jun 2017,6316.392899999984,United States,Jerseys
Jun 2017,347597.0522000001,United States,Mountain Bikes
Jun 2017,204011.5254000001,United States,Road Bikes
